Date,baseline_CIR_ZC050YR,CIRpp_ZC050YR,baseline_CIR_ZC075YR,CIRpp_ZC075YR,baseline_CIR_ZC100YR,CIRpp_ZC100YR,baseline_CIR_ZC200YR,CIRpp_ZC200YR,baseline_CIR_ZC500YR,CIRpp_ZC500YR,baseline_CIR_ZC1000YR,CIRpp_ZC1000YR,baseline_CIR_ZC2000YR,CIRpp_ZC2000YR,baseline_CIR_ZC3000YR,CIRpp_ZC3000YR
2024-04-29,0.04914170816187067,0.0514607473742147,0.04913656215766692,0.04886684978529515,0.04912888548096405,0.046764459314089936,0.04907295024363854,0.04127202651931437,0.04866731601965711,0.03530904317590912,0.047258948100462085,0.03364433626451849,0.042460567385034335,0.034175486941927555,0.03662459462674065,0.034705391920051266
2024-04-30,0.0491538068836042,0.051470471877958925,0.049148659304696675,0.048872401570915616,0.049140980430276524,0.04676707775958312,0.04908503019167896,0.04126916736942908,0.04867929243154296,0.03530597935549195,0.04727057181294753,0.03364646189829493,0.042470998915613116,0.034183518919453426,0.03663358048398444,0.034714908411360525
2024-05-01,0.04909781279954778,0.05141244463900549,0.04909267250852611,0.04881580369973798,0.04908500380535874,0.046712026222165005,0.049029122994136684,0.041220131417007956,0.048623864409591884,0.035269268794586625,0.04721677611880003,0.03361949713588529,0.042422720757562524,0.03416373912885716,0.036591993045500766,0.03469737604185698
2024-05-02,0.0489180317939512,0.05123127146143123,0.0489129149022503,0.048646269126298526,0.048905278856068726,0.04655219838274237,0.04884962095631354,0.04108723869769142,0.048445900867684695,0.03517146045542777,0.047044053515090785,0.03353966715852782,0.04226771338582147,0.03409336883862431,0.036458467662654925,0.034630628341596505
2024-05-03,0.048630262197673774,0.050942696579191614,0.048625182760502615,0.04837827233970384,0.04861759898729435,0.04630104938133015,0.04856229789465889,0.04088130874797216,0.0481610404263004,0.03502044334627887,0.04676758207266853,0.03341374355270839,0.04201959813783997,0.033978823591034144,0.03624473793416198,0.034520889837141716
2024-05-06,0.04885493845995143,0.0511639151194459,0.04884982978013663,0.04857780665551059,0.04884220519477737,0.046483650386930184,0.048786625524797164,0.04102252865703412,0.048383445364379093,0.03512235876755327,0.04698343729543532,0.0335066692219036,0.04221331424701802,0.034073708352513166,0.03641160753107778,0.03461488790050917
2024-05-07,0.04875584892905814,0.05106306152210369,0.048750753146199304,0.04848199174859301,0.04874314656032437,0.04639225946961708,0.04868768975200367,0.040944493086962123,0.04828535756124781,0.03506452900292942,0.046888238129542174,0.033461340718305047,0.04212787914946776,0.0340362477729293,0.03633801261761826,0.03458012778471562
2024-05-08,0.04869885495064324,0.05100409058704308,0.04869376658581145,0.04842459379913888,0.04868617035281878,0.046336514506738674,0.04863078421164812,0.0408949957646859,0.04822893975319047,0.03502749320438646,0.046833481797999205,0.03343399432851667,0.04207873888145196,0.034015983692837225,0.036295682546304504,0.03456209367564575
2024-05-09,0.04872995166518185,0.051032735713672686,0.04872485925297037,0.04844752453677989,0.04871725737129986,0.0463552762706126,0.04866183267314029,0.040905095309365605,0.048259722101095456,0.03503387554174203,0.04686335762099896,0.03344425205102738,0.04210555050136935,0.03403174882350113,0.03631877842731955,0.034579120511725465
2024-05-10,0.0487513494044464,0.0510517311304325,0.04874625420722125,0.048461604333439844,0.04873864843867934,0.046365825714554304,0.048683197209344,0.04090862044216224,0.048280903523769576,0.0350354675784139,0.04688391526126247,0.03345036681719147,0.04212399965462439,0.03404355149702537,0.036334670769882955,0.03459229317381574
